username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2016-08-20 07:59;0;0;"@ realDonaldTrump Epic Fail";;@;;"766786797418328064";https://twitter.com/ImmanuDominique/status/766786797418328064
;2016-08-20 07:59;1;0;"Trump to African-American voters: What do you have to lose?' http://nbcnews.to/2b4TTtU via @ nbcnews WTH? What is this B.S.?";;@;;"766786796759855104";https://twitter.com/rbmumsie/status/766786796759855104
;2016-08-20 07:59;7;11;"Geez. NBC report was nauseating. Do their best 2 make tRump seem normal. Donating Play-Do for disaster relief not normal!";;;;"766786796575272960";https://twitter.com/Lemieux1150Jane/status/766786796575272960
;2016-08-20 07:59;16;11;"80 years of Democrats (D) using Black voters, Trump (R) says he can do better "What the hell do you have to lose?" pic.twitter.com/rhFOb8jqcM";;;;"766786795941933056";https://twitter.com/Jayscott19_52/status/766786795941933056
;2016-08-20 07:59;0;2;"The way Americans treat Lochte compared to how they treat Gabby Douglas is why Trump is still at 40% http://www.rawstory.com/2016/08/the-way-americans-treat-lochte-compared-to-how-they-treat-gabby-douglas-is-why-trump-is-still-at-40/#.V7eddFlR3NA.twitter …";;;#;"766786795874885633";https://twitter.com/juieshetye/status/766786795874885633
;2016-08-20 07:59;0;0;"where are Obama and Clinton? Answer that MSM.";;;;"766786795040190465";https://twitter.com/Venus_Strand/status/766786795040190465
;2016-08-20 07:59;0;0;"@ HillaryClinton Speaking of what you will lose with Trump, what have you gained by having the first black/white president?";;@;;"766786793618411524";https://twitter.com/F5R45/status/766786793618411524
;2016-08-20 07:59;0;0;"@ mcuban it is called Obama Care. Maybe the minority can afford personal insurance if they elect TRUMP";;@;;"766786790355193858";https://twitter.com/BarbmeBarbme40/status/766786790355193858
;2016-08-20 07:59;0;0;"I'm tired of Trump. I'm tired of Hilary. I'm tired of these damn presidential campaigns! I'M TIRED OF ALL OF IT!";;;;"766786789151571968";https://twitter.com/CarleneNacole/status/766786789151571968
;2016-08-20 07:59;0;0;"Donald Trump and Mike Pence are in Baton Rouge right now to show solidarity with a community that has been de... http://bit.ly/2bnMene";;;;"766786788069224448";https://twitter.com/DemocracyMotion/status/766786788069224448
;2016-08-20 07:59;0;0;"We will never trust the most ignorant ppl will not lead us";;;;"766786786316152832";https://twitter.com/fatoumaxgum/status/766786786316152832
;2016-08-20 07:59;0;0;"@ holly_pierson @ JoshHollingsw10 @ realDonaldTrump you are not right. Manafort took him to nomination!";;@ @ @;;"766786785066311680";https://twitter.com/jjraegirl/status/766786785066311680
;2016-08-20 07:59;0;0;"@ Trump4Hope @ PointPolitic @ rharrisonfries @ realDonaldTrump pic.twitter.com/3Zc0asagB3";;@ @ @ @;;"766786784894160896";https://twitter.com/KandiKropp/status/766786784894160896
;2016-08-20 07:59;0;1;". @ realDonaldTrump = leadership!";;@;;"766786784063651840";https://twitter.com/MTL_Media/status/766786784063651840
;2016-08-20 07:59;7;11;"Tired of rigged 2-party system that offers duds like Trump & Clinton? # MoreVoicesMoreChoices http://openprimaries.org pic.twitter.com/c2g8IBLvCr";;;#;"766786784030289920";https://twitter.com/JamesMArcher/status/766786784030289920
;2016-08-20 07:59;1;2;"President Obama talks about Hillary Clinton's corrupt track records.... Lol. Donald Trump is right. https://youtu.be/ZZ9ooBHUWmQ ...";;;;"766786783887491072";https://twitter.com/tata28281/status/766786783887491072
;2016-08-20 07:59;20;36;"Donald Trump, AA's want no part of what you're selling. # KickBricks # WheresHillary # ImWithHerpic.twitter.com/znTKC4X5UB";;;# # #;"766786783602470912";https://twitter.com/RDTo270/status/766786783602470912
;2016-08-20 07:59;0;0;"Ok. I didn't want to say it but Trump is stupid too.";;;;"766786783413694464";https://twitter.com/pjbrocksam/status/766786783413694464
;2016-08-20 07:59;0;0;"I added a video to a @ YouTube playlist http://youtu.be/HCYJj10EcmY?a Donald Trump Says, I Regret To All The Comments That May Have Caused";;@;;"766786782876893185";https://twitter.com/andhranews5253/status/766786782876893185
;2016-08-20 07:59;2;1;"# WheresHillary @ realDonaldTrump is everywhere asking us to help him put # AmericaFirst # TrumpPence16 # MAGA https://twitter.com/always_trump/status/766785449465556992 …";;@;# # # #;"766786782683729920";https://twitter.com/MikeMq1/status/766786782683729920
;2016-08-20 07:59;0;0;"Donald Trump been watching reruns of Good times to determine the needs of # AfricanAmericans";;;#;"766786781236883456";https://twitter.com/tburke6/status/766786781236883456
;2016-08-20 07:59;0;0;"@PastorOmayra @ HillaryClinton @ realDonaldTrump http://thetruthdivision.com/2016/08/liberals-accuse-trump-photo-op-louisiana-look-just-donated/?utm_source=dlvr.it&utm_medium=twitter … I think he tried to keep it a secret";;@PastorOmayra @ @;;"766786780972584960";https://twitter.com/georgiegirl1216/status/766786780972584960
;2016-08-20 07:59;0;0;"Did I actually hear Chris Matthews compare Trump to Abraham Lincoln?! # hadball # inners";;;# #;"766786780871864320";https://twitter.com/Bee_Keeper1/status/766786780871864320
;2016-08-20 07:59;2;3;"Zero percent of this makes any sense: "Trump: In 4 Years, I'll 'Get Over 95 Percent' of Black Vote." http://abcnews.go.com/Politics/donald-trump-years-95-percent-black-vote/story …";;;;"766786780368691200";https://twitter.com/bengreenman/status/766786780368691200
;2016-08-20 07:59;0;0;"Well people still support Trump so I shouldn't really be surprised.";;;;"766786779940782080";https://twitter.com/JayzenKid/status/766786779940782080
;2016-08-20 07:59;3;2;"@ realDonaldTrump & Pence think them Cajuns can just build a house of # TrumpPlayDoh on the Bayou Great "Presidential" Photo Op";;@;#;"766786779638661120";https://twitter.com/HawaiiShira/status/766786779638661120
;2016-08-20 07:59;0;1;"@ BobMacAZ Thank you for serving our country; a grateful nation salutes you. # America loves our military. Do not forget that!!!! # Trump";;@;# #;"766786777772199936";https://twitter.com/askDrSheilad/status/766786777772199936
;2016-08-20 07:59;0;0;"@ realDonaldTrump How about the wonderful Clinton Foundation donating to LA? Too close to home? Won't the Saudi's approve?";;@;;"766786777537392640";https://twitter.com/DonaldJunkin/status/766786777537392640
;2016-08-20 07:59;0;1;"Donald Trump Helps Little Girl with Bone Disease - YouTube https://m.youtube.com/watch?v=U20DMF9qe3s …";;;;"766786776547622912";https://twitter.com/TFJ3rd/status/766786776547622912
;2016-08-20 07:59;0;2;"@ JoeCouch @ thedailybeast Katrina Pierson i think u r in love wth TRUMP "little pepe" Katrina u r a crazy psychopath. Get a life";;@ @;;"766786775075487744";https://twitter.com/latino4america/status/766786775075487744
;2016-08-20 07:59;0;0;"Yes it does-Trump's already our acting President & I'm Thrilled about it-Stay asleep HRC & stay on the course Obama! https://twitter.com/Harlan/status/766723812826243073 …";;;;"766786773926023169";https://twitter.com/GGNJ2000/status/766786773926023169
;2016-08-20 07:59;1;1;"Obama take some notes from our new soon to be President Mr Trump.";;;;"766786772038619136";https://twitter.com/bajajoe66/status/766786772038619136
;2016-08-20 07:59;0;0;"Louisiana Flood Victims to Trump: ‘We Knew You Would Be Here For Us’ http://www.breitbart.com/texas/2016/08/19/louisiana-flood-victims-trump-knew-us/ … via @ BreitbartTexas";;@;;"766786771015172097";https://twitter.com/donnalrau/status/766786771015172097
;2016-08-20 07:59;0;0;"@ Phil_Mattingly I agree, # Trump is # Unrealistic.. Obama had 93% votes of the black community... I wonder how he can beat that";;@;# #;"766786768477777921";https://twitter.com/TheeLovelyMaEva/status/766786768477777921
;2016-08-20 07:59;1;0;"Trump forces Obama to visit Louisiana next week . # whereishillary This is what it will look like.RT RT RTpic.twitter.com/B4M8NrAb2t";;;#;"766786767714476032";https://twitter.com/JJDJ1187/status/766786767714476032
;2016-08-20 07:59;0;0;"America will be SAFE and GREAT AGAIN once Trump is out of this game! GAMEOVER!!! pic.twitter.com/NdIphyoes8";;;;"766786767454367745";https://twitter.com/KnixTix4294/status/766786767454367745
;2016-08-20 07:59;0;0;"Facts are stubborn things. Why do you keep telling us you don't like Trump? Don't believe you. https://twitter.com/janetpursley/status/766777608797323268 …";;;;"766786767039164416";https://twitter.com/hopingforachang/status/766786767039164416
;2016-08-20 07:59;0;0;"Trump Donates An 18-Wheeler Worth Of Supplies For Louisiana Flood Victims https://youtu.be/P-fF-Cxhz_E via @ YouTube";;@;;"766786766258843649";https://twitter.com/TravisBoling6/status/766786766258843649
;2016-08-20 07:59;0;0;"Trump is running on the exact platform he ranted against 11y ago";;;;"766786764765745152";https://twitter.com/LucyAppa/status/766786764765745152
;2016-08-20 07:59;0;0;"@ america_trump Thank you for following";;@;;"766786763431874560";https://twitter.com/WeslieJoe/status/766786763431874560
;2016-08-20 07:59;0;1;"Wait wasn't it @ realDonaldTrump telling the media he didn't believe in # ClimateChange & # China is the creator of # CC & # GlobalWarming";;@;# # # #;"766786762127671296";https://twitter.com/alik_rainey/status/766786762127671296
;2016-08-20 07:59;0;0;"It was merely a statement about KNOWING who you are voting for. After vetting # DT, I can NEVER vote for him.";;;#;"766786760395202561";https://twitter.com/Kegan05/status/766786760395202561
;2016-08-20 07:59;0;0;"@ realDenaldTrump Trump says these children would not be allowed in OUR country pic.twitter.com/HO8zZJIxkd";;@;;"766786760332480513";https://twitter.com/joe4homes/status/766786760332480513
;2016-08-20 07:59;0;1;"Let @ realDonaldTrump no after they leave la trump should return to bankrupt businesses n pay the small businesses he skipped";;@;;"766786760114315265";https://twitter.com/SClair07/status/766786760114315265
;2016-08-20 07:59;0;0;"All these rednecks wanna vote for Donald trump who must prob loved dale Earnhardt and that stupid sumbitch wants... http://fb.me/4qtwfFM0e";;;;"766786759292293121";https://twitter.com/KeepCalmWrapOn/status/766786759292293121
;2016-08-20 07:59;6;6;"DJT being DJT. God Bless him & keep him safe. America needs him, he's r only 1 time chance # trump pic.twitter.com/woqWXeU45X";;;#;"766786758109372416";https://twitter.com/DJTsavesAmerica/status/766786758109372416
;2016-08-20 07:59;0;0;"Which # blacks is # trump talking about?";;;# #;"766786757249556480";https://twitter.com/art_expert_dan/status/766786757249556480
;2016-08-20 07:59;0;0;"Why would he be? Trump apparently isn't even accountable for Trump.";;;;"766786756268089344";https://twitter.com/HoldingOurNoses/status/766786756268089344
;2016-08-20 07:59;2;4;"@ realDonaldTrump Ball, or balls? Go Trump... pic.twitter.com/xAAxNQzO0o";;@;;"766786756154789889";https://twitter.com/linnie13/status/766786756154789889
;2016-08-20 07:59;0;0;"Really - so we're "slaves" to you and @ realDonaldTrump- that's why he won't get our vote";;@;;"766786755290812417";https://twitter.com/RuthWhiteDavis/status/766786755290812417
;2016-08-20 07:59;1;0;"These Psychologists Issue Nation Dire Warning About Delusional Trump (VIDEO) This A$$hole is really mentally Sick http://ln.is/reverbpress.com/extr/ohQsc …";;;;"766786755081240576";https://twitter.com/bmangh/status/766786755081240576
;2016-08-20 07:59;0;1;"(R) Donald Trump has been focusing on increasing his appeal to the African-American voter. He makes some very... http://fb.me/3wmdd8Bkq";;;;"766786754640687108";https://twitter.com/sswitzer14/status/766786754640687108
;2016-08-20 07:59;0;0;"Wouldn't it be nice if facts & logical mattered to trump followers? # NeverTrumpPutinpic.twitter.com/VGgz5XZlR3";;;#;"766786753265098752";https://twitter.com/Voters4Kasich/status/766786753265098752
;2016-08-20 07:59;0;1;"Trump visits Louisiana ahead of Obama: Donald Trump visited the flooded regions of Louisiana Frida... http://usat.ly/2bQXrQl # USA # News";;;# #;"766786753071951873";https://twitter.com/AmericaInFocus/status/766786753071951873
;2016-08-20 07:59;0;0;"@ realDonaldTrump # MAGA Make America Great Again. Thanks @ hamptt1!";;@ @;#;"766786752442839041";https://twitter.com/MakeUSAAgain/status/766786752442839041
;2016-08-20 07:59;0;0;"...and what a mess they are.";;;;"766786751838953472";https://twitter.com/JoeEndolino/status/766786751838953472
;2016-08-20 07:59;0;1;"that's the way it's suppose to be in the first place !!!!!";;;;"766786751520047104";https://twitter.com/Marty47002969/status/766786751520047104
;2016-08-20 07:59;0;0;"Trump always wildin";;;;"766786751452950528";https://twitter.com/6ueroMane/status/766786751452950528
;2016-08-20 07:59;1;1;"Trump shows up in Louisana with a truckload of blankets and school supplies bet u didn't hear that on msm he is good man VOTE TRUMP";;;;"766786751293685760";https://twitter.com/Brendag38323989/status/766786751293685760
;2016-08-20 07:59;0;5;"# Trump asks African-American voters "What do you have to lose." Um....";;;#;"766786748294672384";https://twitter.com/GillianBagwell/status/766786748294672384
;2016-08-20 07:59;0;0;"# Hillary has made mistakes. She's human. But she has the BEST experience/knowledge/know how/get it done. # trump's a joke.";;;# #;"766786748164677632";https://twitter.com/sunflowerhippo/status/766786748164677632
;2016-08-20 07:59;0;5;"Trump supporters try and translate this https://twitter.com/Billie3Bands/status/766771565799153664 …";;;;"766786748064030720";https://twitter.com/Marie__louise__/status/766786748064030720
;2016-08-20 07:59;0;0;"You realize that hillary has started conflicts in five countries by arming terrorists right?";;;;"766786746197549057";https://twitter.com/StopCens0rship/status/766786746197549057
;2016-08-20 07:59;2;1;"Trump-Putin Campaign Ad. Pro-RussiaTrump's ugly and dishonest new TV ad shows he isn't changing a thing http://wpo.st/SEws1";;;;"766786744452730880";https://twitter.com/VAPolitical/status/766786744452730880
;2016-08-20 07:59;0;0;"Inspired by Trump's African-American outreach..... https://twitter.com/azmoderate/status/766779738828394496 …";;;;"766786743907524608";https://twitter.com/SybilT2/status/766786743907524608
;2016-08-20 07:59;2;3;"His last few speeches have been FANTASTIC. I love that he regrets some things that he's said. That goes a long way! @ realDonaldTrump";;@;;"766786743349551104";https://twitter.com/SherieSmith7/status/766786743349551104
;2016-08-20 07:59;0;0;"Liberals Accuse Trump Of Photo-Op In Louisiana… But Look What He Just DONATED http://thetruthdivision.com/2016/08/liberals-accuse-trump-photo-op-louisiana-look-just-donated/ … via @Truth_Division";;@Truth_Division;;"766786741277564928";https://twitter.com/njkimsey/status/766786741277564928
;2016-08-20 07:59;0;0;"go TRUMP!!";;;;"766786740984184832";https://twitter.com/Jwm55McKenzie/status/766786740984184832
;2016-08-20 07:59;0;0;"Trump promises 95% of African American vote. Another of hundreds of promises broken, from donations to legal costs for rally puncher.";;;;"766786739843260416";https://twitter.com/thecitizeNY/status/766786739843260416
;2016-08-20 07:59;0;0;"love you Mr. Trump. My husband and I want you to be our next president so bad! Make America great again!";;;;"766786738807148546";https://twitter.com/esmith1947/status/766786738807148546
;2016-08-20 07:59;2;3;"Dear Consumer, Financial regulations are in place to protect you against predatory financial practices.Don't let Trump or the GOP fool you.";;;;"766786738563928064";https://twitter.com/Denjaay/status/766786738563928064
;2016-08-20 07:59;0;0;"@ realtacoking25 @ brikeilarcnn @ CNN all I ever see at Trump rallies are TRUE American Patriots!!";;@ @ @;;"766786738467450880";https://twitter.com/jenjohnsonsdlaz/status/766786738467450880
;2016-08-20 07:59;0;0;"BREAKING=> Trump BLASTS Obama: He Ought to Get Off the Golf Course and Get Down There! (VIDEO) https://shar.es/1wXMPh";;;;"766786737737641984";https://twitter.com/RealNewsTodayUS/status/766786737737641984
;2016-08-20 07:59;30;18;"Trump's new ad!! great! @TeamTrumpAZ @ Lrihendry @ LouDobbshttps://twitter.com/ashes2birth/status/766785265264361472 …";;@TeamTrumpAZ @ @;;"766786735699136512";https://twitter.com/777djt/status/766786735699136512
;2016-08-20 07:59;0;0;"@ HillaryClinton @ realDonaldTrump AA haven't forgotten the birthed issue and the utter disrespect for the first AA President.";;@ @;;"766786734537400320";https://twitter.com/TorwoodN/status/766786734537400320
;2016-08-20 07:59;0;0;"http://bit.ly/2bnMnqT Donald Trump: 'I Will Get 95% Of The Black Vote' In Four Years # PoliticalPunditNewspic.twitter.com/XpGsEeCJCq";;;#;"766786733677637632";https://twitter.com/Politic_Pundit/status/766786733677637632
;2016-08-20 07:59;0;0;"Oh, good, an exclamation mark. I was worried. You were sounding down in the dumps.";;;;"766786730133336064";https://twitter.com/juliansinger/status/766786730133336064
;2016-08-20 07:59;7;38;"I'd like to see the faces of black high school and college kids hearing those words of Trump's. What an insult. https://twitter.com/mayaharris_/status/766779105597591552 …";;;;"766786725683224576";https://twitter.com/AnneRiceAuthor/status/766786725683224576
;2016-08-20 07:59;0;0;"Steal ALL THE TRUMP SIGNS";;;;"766786725435760640";https://twitter.com/willfelt/status/766786725435760640
;2016-08-20 07:59;0;0;"@ KodiGaddis please don't be a blind Hillary sheep... I don't care if you don't like trump, just look at all the evil Hillary has done";;@;;"766786724890640384";https://twitter.com/SHowe06/status/766786724890640384
;2016-08-20 07:59;0;0;"Trump Unveils Crazy Scheme To Make African-Americans Hate Democrats In # AllWhite City http://www.politicususa.com/2016/08/19/trump-unveils-crazy-scheme-african-americans-hate-democrats-white-city.html …pic.twitter.com/T2mWhGbe3N";;;#;"766786724836114432";https://twitter.com/zesty_liberal/status/766786724836114432
;2016-08-20 07:59;0;0;"Jewelry Company Donates Profits From Ivanka Trump Order to Clinton http://usm.ag/2b3Rug5 via @ UsWeekly # CATTY # BOYCOTT";;@;# #;"766786723749638144";https://twitter.com/LindaLSimon/status/766786723749638144
;2016-08-20 07:59;0;0;"Hi Mr. Trump!!!!! https://twitter.com/KSTP/status/766785870607228928 …";;;;"766786721803476992";https://twitter.com/libertyfan1427/status/766786721803476992
;2016-08-20 07:59;1;3;"# LouisianaFloods Trump & Pence meeting emergency responders at mobile LA command center https://twitter.com/slone/status/766750792866992128/photo/1pic.twitter.com/85az9RuzT6 --";;;#;"766786719324655620";https://twitter.com/AdrianaStuijt/status/766786719324655620
;2016-08-20 07:59;0;0;"# Kirinyaga4Change Trump goes mainstream — but will it last? – CNN http://kirinyaga4change.co.ke/index.php/2016/08/19/trump-goes-mainstream-but-will-it-last-cnn/?utm_campaign=entertainment&utm_medium=twitter&utm_source=twitter … CNNTrump goes mainstream -- bu";;;#;"766786718796247040";https://twitter.com/alfie_254/status/766786718796247040
;2016-08-20 07:59;0;0;"Trump @ Lau_Rice @ a_rice9pic.twitter.com/SGldq3iXdW";;@ @;;"766786718775193600";https://twitter.com/sweetiepiemommy/status/766786718775193600
;2016-08-20 07:59;0;0;"# HillaryRottenClinton as a kid @ realDonaldTrump @ CNNPolitics @ FoxNews @ MSNBC @ nytimes @ latimes @ cbs @ washingtonpostpic.twitter.com/Y7l8fdZ6ue";;@ @ @ @ @ @ @ @;#;"766786716602687488";https://twitter.com/BugsbJr/status/766786716602687488
;2016-08-20 07:59;12;5;"Flood Victims Cheer # Trump in Louisiana: “We Knew You’d Be Here!” (VIDEO) https://shar.es/1wXMV2 # MAGApic.twitter.com/QgGI5mGge8";;;# #;"766786714517942272";https://twitter.com/preciousliberty/status/766786714517942272
;2016-08-20 07:59;0;0;"Ivanka's brother-in-law will not vote for Trump. @ the";;@;;"766786713523884033";https://twitter.com/vickydreiling/status/766786713523884033
;2016-08-20 07:59;0;1;"LOL the GOP is holding out a LITTLE hope here. They are hoping they have enough racists and idiots to allow Trump to win.";;;;"766786713154760704";https://twitter.com/ChiefCovfefe/status/766786713154760704
;2016-08-20 07:59;0;0;"Can't wait to analyze Trump's brain. Sooner, than later. Gotta be similar to Bush's brain, no?";;;;"766786703973416960";https://twitter.com/pjupdown/status/766786703973416960
;2016-08-20 07:59;0;0;"Teen Donald Trump fan Jake Anantha, ejected from North Carolina rally, says he was profiled http://ift.tt/2btPnmS";;;;"766786703071776768";https://twitter.com/bizlunchbox/status/766786703071776768
;2016-08-20 07:59;2;1;"So far so good ... I credit that more to Bannon than Trump actually...Bannon has an agenda & has had for a long time https://twitter.com/Michael_Lasater/status/766786343334711296 …";;;;"766786703059148801";https://twitter.com/WildThing4040/status/766786703059148801
;2016-08-20 07:59;0;0;"Why are dudes with Trump peen envy so boooooring? @ Socksguy @PaineThomas1737 @ jonswaine @ ron_fournier";;@ @PaineThomas1737 @ @;;"766786702731980801";https://twitter.com/BrindaStar/status/766786702731980801
;2016-08-20 07:59;0;0;"Trump Begged Blacks To Vote For Him. Their Responses Are PERFECT http://fb.me/1fsFGd3vT";;;;"766786702593622016";https://twitter.com/JonnieBois/status/766786702593622016
;2016-08-20 07:59;2;2;"Ivanka Trump's intern blogs about working without pay http://pbpo.st/2bnMHpz";;;;"766786701943566336";https://twitter.com/pbpost/status/766786701943566336
;2016-08-20 07:59;0;0;"FWD: Very good. Trump here at 8 pm.T3SPRppt";;;;"766786700181856256";https://twitter.com/3603983060888_/status/766786700181856256
;2016-08-20 07:59;0;0;"Why is Trump hiding his taxes? Demand @ realDonaldTrump release his taxes now: http://bit.ly/2blvboo @ moveon # UnitedAgainstHate";;@ @;#;"766786699133194240";https://twitter.com/mikecosby2/status/766786699133194240
;2016-08-20 07:59;0;1;"@ Mobute I am now searching for the wokest take on tiny dicked Trump pic.twitter.com/z33S2GRrRp";;@;;"766786697451274240";https://twitter.com/TuxedoPlasmosis/status/766786697451274240
;2016-08-20 07:59;0;0;"Donald Trump's Pitch To Black Voters: 'What The Hell Do You Have To Lose?' - The Huffington Post - US https://apple.news/ARDynqJreQe6dADqog4HMIA …";;;;"766786695853252609";https://twitter.com/edunwody/status/766786695853252609
;2016-08-20 07:59;0;0;"Watch tonight! "The # Trump Boat". He's half-way there. # DumpTrump # Trumptrain # Moronoverboard # nevertrumppic.twitter.com/TJO4bKtG1b";;;# # # # #;"766786694867628032";https://twitter.com/MikeTrail3/status/766786694867628032
;2016-08-20 07:59;0;0;"After what he said in that speech, Trump will be lucky to get 0.00001% of the black vote";;;;"766786693714157568";https://twitter.com/bajantara/status/766786693714157568
;2016-08-20 07:59;0;0;"prayers for Louisiana";;;;"766786691017211904";https://twitter.com/GIAGM2013/status/766786691017211904
;2016-08-20 07:59;0;0;"Trump campaign manager Manafort quits after troubled stretch - Daily Mail http://ift.tt/2btV3xl";;;;"766786690539282432";https://twitter.com/denkwijs/status/766786690539282432
;2016-08-20 07:59;0;0;"@Democrat4LifeTX @ POTUS @ HillaryClinton @ realDonaldTrump @ CNN @ maddow @ FoxNewspic.twitter.com/kaENdqRVl7";;@Democrat4LifeTX @ @ @ @ @ @;;"766786689259888640";https://twitter.com/AircraftTechs/status/766786689259888640
;2016-08-20 07:59;0;0;"Journalist said that Trump had a rally in a very white area of Milwaukee, not reaching out to AA. That was response";;;;"766786687087185920";https://twitter.com/morejoylesshame/status/766786687087185920
;2016-08-20 07:59;1;7;"I was a 14 yr old when Eli was in Hitler's camps.Trump is worse because he is evil & dumb,Hitler was evil & smart";;;;"766786684881018880";https://twitter.com/BORNCURIOUS/status/766786684881018880
;2016-08-20 07:59;0;1;". OUR LIVES!!!!! We mean no more to this man than the # centralpark5!pic.twitter.com/V621o7GrMT";;;#;"766786683769683969";https://twitter.com/memeslovesgod/status/766786683769683969
;2016-08-20 07:59;1;0;".your apology is just to get votes,black lives do not matter to you,all u want is just get to White House";;;;"766786682825965568";https://twitter.com/dan4eva240/status/766786682825965568
